Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
5401,Eastern Europe,Vegetable Oils,2001,tonnes,14253,A
5401,Eastern Europe,Vegetable Oils,2002,tonnes,3167,A
5401,Eastern Europe,Vegetable Oils,2003,tonnes,3044,A
5401,Eastern Europe,Vegetable Oils,2004,tonnes,1376,A
5401,Eastern Europe,Vegetable Oils,2005,tonnes,360,A
5401,Eastern Europe,Wheat & Wheat Flour,1989,tonnes,532085,A
5401,Eastern Europe,Wheat & Wheat Flour,1990,tonnes,846973,A
5401,Eastern Europe,Wheat & Wheat Flour,1991,tonnes,53613,A
5401,Eastern Europe,Wheat & Wheat Flour,1992,tonnes,148580,A
5401,Eastern Europe,Wheat & Wheat Flour,1993,tonnes,1285952,A
5401,Eastern Europe,Wheat & Wheat Flour,1994,tonnes,58129,A
5401,Eastern Europe,Wheat & Wheat Flour,1995,tonnes,83196,A
5401,Eastern Europe,Wheat & Wheat Flour,1996,tonnes,87471,A
5401,Eastern Europe,Wheat & Wheat Flour,1997,tonnes,90560,A
5401,Eastern Europe,Wheat & Wheat Flour,1998,tonnes,21166,A
5401,Eastern Europe,Wheat & Wheat Flour,1999,tonnes,2663783,A
5401,Eastern Europe,Wheat & Wheat Flour,2000,tonnes,460507,A
5401,Eastern Europe,Wheat & Wheat Flour,2001,tonnes,48017,A
5401,Eastern Europe,Wheat & Wheat Flour,2002,tonnes,48609,A
5401,Eastern Europe,Wheat & Wheat Flour,2003,tonnes,43414,A
5401,Eastern Europe,Wheat & Wheat Flour,2004,tonnes,12498,A
5401,Eastern Europe,Wheat & Wheat Flour,2005,tonnes,6320,A
5401,Eastern Europe,Wheat & Wheat Flour,2006,tonnes,28000,A
5401,Eastern Europe,Wheat & Wheat Flour,2007,tonnes,9415,A
5401,Eastern Europe,Wheat & Wheat Flour,2008,tonnes,45882,A
5402,Northern Europe,Cereals,1992,tonnes,1598072,A
5402,Northern Europe,Cereals,1993,tonnes,621181,A
5402,Northern Europe,Coarse Grains,1992,tonnes,901400,A
5402,Northern Europe,Coarse Grains,1993,tonnes,148992,A
5402,Northern Europe,Non-Cereals,1991,tonnes,1000,A
5402,Northern Europe,Non-Cereals,1992,tonnes,44347,A
5402,Northern Europe,Non-Cereals,1993,tonnes,22110,A
5402,Northern Europe,Non-Cereals,1994,tonnes,64000,A
5402,Northern Europe,Non-Cereals,1995,tonnes,40310,A
5402,Northern Europe,Non-Cereals,1996,tonnes,36033,A
5402,Northern Europe,Non-Cereals,1997,tonnes,30000,A
5402,Northern Europe,Other Non-Cereals,1992,tonnes,42,A
5402,Northern Europe,"Pulses,Total",1992,tonnes,44305,A
5402,Northern Europe,"Pulses,Total",1993,tonnes,22110,A
5402,Northern Europe,"Pulses,Total",1994,tonnes,64000,A
5402,Northern Europe,"Pulses,Total",1995,tonnes,40310,A
5402,Northern Europe,"Pulses,Total",1996,tonnes,36033,A
5402,Northern Europe,"Pulses,Total",1997,tonnes,30000,A
5402,Northern Europe,Sugar Total,1991,tonnes,1000,A
5402,Northern Europe,Wheat & Wheat Flour,1992,tonnes,696672,A
5402,Northern Europe,Wheat & Wheat Flour,1993,tonnes,472189,A
5403,Southern Europe,Blended And Mix,1992,tonnes,1997,A
5403,Southern Europe,Blended And Mix,1993,tonnes,688,A
5403,Southern Europe,Blended And Mix,1994,tonnes,791,A
5403,Southern Europe,Blended And Mix,1999,tonnes,1130,A
5403,Southern Europe,Blended And Mix,2000,tonnes,62,A
5403,Southern Europe,Butter Oil Total,1993,tonnes,5476,A
5403,Southern Europe,Cereals,1991,tonnes,181078,A
5403,Southern Europe,Cereals,1992,tonnes,651654,A
5403,Southern Europe,Cereals,1993,tonnes,807599,A
5403,Southern Europe,Cereals,1994,tonnes,351221,A
5403,Southern Europe,Cereals,1995,tonnes,222061,A
5403,Southern Europe,Cereals,1996,tonnes,228503,A
5403,Southern Europe,Cereals,1997,tonnes,214082,A
5403,Southern Europe,Cereals,1998,tonnes,221746,A
5403,Southern Europe,Cereals,1999,tonnes,361192,A
5403,Southern Europe,Cereals,2000,tonnes,263512,A
5403,Southern Europe,Cereals,2001,tonnes,304519,A
5403,Southern Europe,Cereals,2002,tonnes,102217,A
5403,Southern Europe,Cereals,2003,tonnes,6320,A
5403,Southern Europe,Cereals,2004,tonnes,22154,A
5403,Southern Europe,Cereals,2005,tonnes,4063,A
5403,Southern Europe,Coarse Grains,1991,tonnes,50,A
5403,Southern Europe,Coarse Grains,1993,tonnes,618,A
5403,Southern Europe,Coarse Grains,1994,tonnes,50919,A
5403,Southern Europe,Coarse Grains,1995,tonnes,3785,A
5403,Southern Europe,Coarse Grains,1996,tonnes,444,A
5403,Southern Europe,Coarse Grains,1999,tonnes,55000,A
5403,Southern Europe,Coarse Grains,2001,tonnes,27021,A
5403,Southern Europe,Coarse Grains,2002,tonnes,20,A
5403,Southern Europe,Coarse Grains,2003,tonnes,10,A
5403,Southern Europe,Dried Fruits Total,1999,tonnes,1000,A
5403,Southern Europe,Dried Fruits Total,2003,tonnes,4,A
5403,Southern Europe,Edible Fat Total,1993,tonnes,2684,A
5403,Southern Europe,Edible Fat Total,1994,tonnes,1200,A
5403,Southern Europe,Edible Fat Total,1995,tonnes,1556,A
5403,Southern Europe,Edible Fat Total,1996,tonnes,28,A
5403,Southern Europe,Edible Fat Total,1999,tonnes,784,A
5403,Southern Europe,Fish & Products,1992,tonnes,6,A
5403,Southern Europe,Fish & Products,1993,tonnes,7626,A
5403,Southern Europe,Fish & Products,1994,tonnes,4346,A
5403,Southern Europe,Fish & Products,1995,tonnes,1596,A
5403,Southern Europe,Fish & Products,1996,tonnes,2199,A
5403,Southern Europe,Fish & Products,1997,tonnes,877,A
5403,Southern Europe,Fish & Products,1998,tonnes,311,A
5403,Southern Europe,Fish & Products,1999,tonnes,2055,A
5403,Southern Europe,Fish & Products,2000,tonnes,400,A
5403,Southern Europe,Fish & Products,2001,tonnes,224,A
5403,Southern Europe,Meat & Products,1991,tonnes,7759,A
5403,Southern Europe,Meat & Products,1992,tonnes,19168,A
5403,Southern Europe,Meat & Products,1993,tonnes,12870,A
5403,Southern Europe,Meat & Products,1994,tonnes,14144,A
5403,Southern Europe,Meat & Products,1995,tonnes,866,A
5403,Southern Europe,Meat & Products,1996,tonnes,2640,A
5403,Southern Europe,Meat & Products,1997,tonnes,1840,A
5403,Southern Europe,Meat & Products,1998,tonnes,268,A
5403,Southern Europe,Meat & Products,1999,tonnes,2274,A
5403,Southern Europe,Meat & Products,2000,tonnes,5088,A
5403,Southern Europe,Meat & Products,2001,tonnes,4461,A
5403,Southern Europe,Meat & Products,2002,tonnes,3,A
5403,Southern Europe,Meat & Products,2003,tonnes,111,A
5403,Southern Europe,"Milk,Total",1991,tonnes,4289,A
5403,Southern Europe,"Milk,Total",1992,tonnes,12929,A
5403,Southern Europe,"Milk,Total",1993,tonnes,6202,A
5403,Southern Europe,"Milk,Total",1994,tonnes,5641,A
5403,Southern Europe,"Milk,Total",1995,tonnes,4531,A
5403,Southern Europe,"Milk,Total",1996,tonnes,1422,A
5403,Southern Europe,"Milk,Total",1997,tonnes,1601,A
5403,Southern Europe,"Milk,Total",1998,tonnes,702,A
5403,Southern Europe,"Milk,Total",1999,tonnes,507,A
5403,Southern Europe,"Milk,Total",2000,tonnes,76,A
5403,Southern Europe,"Milk,Total",2001,tonnes,228,A
5403,Southern Europe,"Milk,Total",2002,tonnes,389,A
5403,Southern Europe,"Milk,Total",2003,tonnes,150,A
5403,Southern Europe,Non-Cereals,1991,tonnes,71188,A
5403,Southern Europe,Non-Cereals,1992,tonnes,182721,A
5403,Southern Europe,Non-Cereals,1993,tonnes,140958,A
5403,Southern Europe,Non-Cereals,1994,tonnes,93755,A
5403,Southern Europe,Non-Cereals,1995,tonnes,64236,A
5403,Southern Europe,Non-Cereals,1996,tonnes,36631,A
5403,Southern Europe,Non-Cereals,1997,tonnes,40259,A
5403,Southern Europe,Non-Cereals,1998,tonnes,30334,A
5403,Southern Europe,Non-Cereals,1999,tonnes,85360,A
5403,Southern Europe,Non-Cereals,2000,tonnes,62122,A
5403,Southern Europe,Non-Cereals,2001,tonnes,135686,A
5403,Southern Europe,Non-Cereals,2002,tonnes,47442,A
5403,Southern Europe,Non-Cereals,2003,tonnes,24889,A
5403,Southern Europe,Non-Cereals,2004,tonnes,10730,A
5403,Southern Europe,Non-Cereals,2005,tonnes,324,A
5403,Southern Europe,Other Dairy Products,1991,tonnes,2500,A
5403,Southern Europe,Other Dairy Products,1992,tonnes,12934,A
5403,Southern Europe,Other Dairy Products,1993,tonnes,16269,A
5403,Southern Europe,Other Dairy Products,1994,tonnes,262,A
5403,Southern Europe,Other Dairy Products,1995,tonnes,903,A
5403,Southern Europe,Other Dairy Products,1996,tonnes,3669,A
5403,Southern Europe,Other Dairy Products,1997,tonnes,689,A
5403,Southern Europe,Other Dairy Products,1998,tonnes,55,A
5403,Southern Europe,Other Dairy Products,1999,tonnes,233,A
5403,Southern Europe,Other Dairy Products,2000,tonnes,244,A
5403,Southern Europe,Other Dairy Products,2001,tonnes,60,A
5403,Southern Europe,Other Dairy Products,2002,tonnes,45,A
5403,Southern Europe,Other Dairy Products,2005,tonnes,55,A
5403,Southern Europe,Other Non-Cereals,1991,tonnes,23046,A
5403,Southern Europe,Other Non-Cereals,1992,tonnes,72350,A
5403,Southern Europe,Other Non-Cereals,1993,tonnes,9016,A
5403,Southern Europe,Other Non-Cereals,1994,tonnes,10872,A
5403,Southern Europe,Other Non-Cereals,1995,tonnes,8886,A
5403,Southern Europe,Other Non-Cereals,1996,tonnes,1212,A
5403,Southern Europe,Other Non-Cereals,1997,tonnes,5788,A
5403,Southern Europe,Other Non-Cereals,1998,tonnes,1311,A
5403,Southern Europe,Other Non-Cereals,1999,tonnes,25168,A
5403,Southern Europe,Other Non-Cereals,2000,tonnes,917,A
5403,Southern Europe,Other Non-Cereals,2001,tonnes,7383,A
5403,Southern Europe,Other Non-Cereals,2002,tonnes,410,A
5403,Southern Europe,Other Non-Cereals,2003,tonnes,1628,A
5403,Southern Europe,Other Non-Cereals,2004,tonnes,651,A
5403,Southern Europe,"Pulses,Total",1991,tonnes,226,A
5403,Southern Europe,"Pulses,Total",1992,tonnes,9190,A
5403,Southern Europe,"Pulses,Total",1993,tonnes,38108,A
5403,Southern Europe,"Pulses,Total",1994,tonnes,29441,A
5403,Southern Europe,"Pulses,Total",1995,tonnes,16759,A
5403,Southern Europe,"Pulses,Total",1996,tonnes,12508,A
5403,Southern Europe,"Pulses,Total",1997,tonnes,8455,A
5403,Southern Europe,"Pulses,Total",1998,tonnes,7402,A
5403,Southern Europe,"Pulses,Total",1999,tonnes,23216,A
5403,Southern Europe,"Pulses,Total",2000,tonnes,19780,A
5403,Southern Europe,"Pulses,Total",2001,tonnes,70003,A
5403,Southern Europe,"Pulses,Total",2002,tonnes,42738,A
5403,Southern Europe,"Pulses,Total",2003,tonnes,22489,A
5403,Southern Europe,"Pulses,Total",2004,tonnes,4500,A
5403,Southern Europe,Rice Total,1991,tonnes,2972,A
5403,Southern Europe,Rice Total,1992,tonnes,13410,A
5403,Southern Europe,Rice Total,1993,tonnes,28811,A
5403,Southern Europe,Rice Total,1994,tonnes,17537,A
5403,Southern Europe,Rice Total,1995,tonnes,284,A
5403,Southern Europe,Rice Total,1996,tonnes,1000,A
5403,Southern Europe,Rice Total,1997,tonnes,1000,A
5403,Southern Europe,Rice Total,1998,tonnes,2742,A
5403,Southern Europe,Rice Total,1999,tonnes,13641,A
5403,Southern Europe,Rice Total,2000,tonnes,2765,A
5403,Southern Europe,Rice Total,2001,tonnes,421,A
5403,Southern Europe,Rice Total,2002,tonnes,970,A
5403,Southern Europe,Rice Total,2003,tonnes,1,A
5403,Southern Europe,Rice Total,2004,tonnes,100,A
5403,Southern Europe,Sugar Total,1991,tonnes,20807,A
5403,Southern Europe,Sugar Total,1992,tonnes,22349,A
5403,Southern Europe,Sugar Total,1993,tonnes,19276,A
5403,Southern Europe,Sugar Total,1994,tonnes,7538,A
5403,Southern Europe,Sugar Total,1995,tonnes,6848,A
5403,Southern Europe,Sugar Total,1996,tonnes,4896,A
5403,Southern Europe,Sugar Total,1997,tonnes,5494,A
5403,Southern Europe,Sugar Total,1998,tonnes,1311,A
5403,Southern Europe,Sugar Total,1999,tonnes,6065,A
5403,Southern Europe,Sugar Total,2000,tonnes,5937,A
5403,Southern Europe,Sugar Total,2001,tonnes,16972,A
5403,Southern Europe,Sugar Total,2002,tonnes,2542,A
5403,Southern Europe,Sugar Total,2003,tonnes,431,A
5403,Southern Europe,Sugar Total,2004,tonnes,450,A
5403,Southern Europe,Vegetable Oils,1991,tonnes,12561,A
5403,Southern Europe,Vegetable Oils,1992,tonnes,33795,A
5403,Southern Europe,Vegetable Oils,1993,tonnes,23431,A
5403,Southern Europe,Vegetable Oils,1994,tonnes,20311,A
5403,Southern Europe,Vegetable Oils,1995,tonnes,22291,A
5403,Southern Europe,Vegetable Oils,1996,tonnes,8057,A
5403,Southern Europe,Vegetable Oils,1997,tonnes,15515,A
5403,Southern Europe,Vegetable Oils,1998,tonnes,18974,A
5403,Southern Europe,Vegetable Oils,1999,tonnes,24058,A
5403,Southern Europe,Vegetable Oils,2000,tonnes,29680,A
5403,Southern Europe,Vegetable Oils,2001,tonnes,36355,A
5403,Southern Europe,Vegetable Oils,2002,tonnes,1315,A
5403,Southern Europe,Vegetable Oils,2003,tonnes,76,A
5403,Southern Europe,Vegetable Oils,2004,tonnes,5129,A
5403,Southern Europe,Vegetable Oils,2005,tonnes,269,A
5403,Southern Europe,Wheat & Wheat Flour,1991,tonnes,178056,A
5403,Southern Europe,Wheat & Wheat Flour,1992,tonnes,636247,A
5403,Southern Europe,Wheat & Wheat Flour,1993,tonnes,777482,A
5403,Southern Europe,Wheat & Wheat Flour,1994,tonnes,281974,A
5403,Southern Europe,Wheat & Wheat Flour,1995,tonnes,217992,A
5403,Southern Europe,Wheat & Wheat Flour,1996,tonnes,227059,A
5403,Southern Europe,Wheat & Wheat Flour,1997,tonnes,213082,A
5403,Southern Europe,Wheat & Wheat Flour,1998,tonnes,219004,A
5403,Southern Europe,Wheat & Wheat Flour,1999,tonnes,291421,A
5403,Southern Europe,Wheat & Wheat Flour,2000,tonnes,260685,A
5403,Southern Europe,Wheat & Wheat Flour,2001,tonnes,277077,A
5403,Southern Europe,Wheat & Wheat Flour,2002,tonnes,101227,A
5403,Southern Europe,Wheat & Wheat Flour,2003,tonnes,6309,A
5403,Southern Europe,Wheat & Wheat Flour,2004,tonnes,22054,A
5403,Southern Europe,Wheat & Wheat Flour,2005,tonnes,4063,A
5500,Oceania,Cereals,1988,tonnes,13633,A
5500,Oceania,Cereals,1990,tonnes,2452,A
5500,Oceania,Cereals,1991,tonnes,10,A
5500,Oceania,Cereals,1992,tonnes,5509,A
5500,Oceania,Cereals,1995,tonnes,150,A
5500,Oceania,Cereals,1998,tonnes,519,A
5500,Oceania,Cereals,1999,tonnes,8018,A
5500,Oceania,Cereals,2015,tonnes,331,A
5500,Oceania,Edible Fat Total,1998,tonnes,318,A
5500,Oceania,Fish & Products,1988,tonnes,180,A
5500,Oceania,Fish & Products,1992,tonnes,9,A
5500,Oceania,Fish & Products,2015,tonnes,70,A
5500,Oceania,Meat & Products,1990,tonnes,125,A
5500,Oceania,"Milk,Total",1988,tonnes,32,A
5500,Oceania,"Milk,Total",1995,tonnes,2,A
5500,Oceania,"Milk,Total",1996,tonnes,1,A
5500,Oceania,Non-Cereals,1988,tonnes,212,A
5500,Oceania,Non-Cereals,1990,tonnes,125,A
5500,Oceania,Non-Cereals,1992,tonnes,9,A
5500,Oceania,Non-Cereals,1995,tonnes,7,A
5500,Oceania,Non-Cereals,1996,tonnes,1,A
5500,Oceania,Non-Cereals,1998,tonnes,318,A
5500,Oceania,Non-Cereals,2015,tonnes,70,A
5500,Oceania,Other Non-Cereals,1995,tonnes,2,A
5500,Oceania,Rice Total,1988,tonnes,20,A
5500,Oceania,Rice Total,1990,tonnes,1341,A
5500,Oceania,Rice Total,1991,tonnes,10,A
5500,Oceania,Rice Total,1992,tonnes,4816,A
5500,Oceania,Rice Total,1995,tonnes,150,A
5500,Oceania,Rice Total,1998,tonnes,479,A
5500,Oceania,Rice Total,1999,tonnes,8018,A
5500,Oceania,Rice Total,2015,tonnes,308,A
5500,Oceania,Vegetable Oils,1995,tonnes,3,A
5500,Oceania,Wheat & Wheat Flour,1988,tonnes,13613,A
5500,Oceania,Wheat & Wheat Flour,1990,tonnes,1111,A
5500,Oceania,Wheat & Wheat Flour,1992,tonnes,693,A
5500,Oceania,Wheat & Wheat Flour,1998,tonnes,40,A
5500,Oceania,Wheat & Wheat Flour,2015,tonnes,23,A
5502,Melanesia,Cereals,1988,tonnes,13633,A
5502,Melanesia,Cereals,1990,tonnes,240,A
5502,Melanesia,Cereals,1991,tonnes,10,A
5502,Melanesia,Cereals,1992,tonnes,259,A
5502,Melanesia,Cereals,1995,tonnes,150,A
5502,Melanesia,Cereals,1998,tonnes,519,A
5502,Melanesia,Cereals,1999,tonnes,8018,A
5502,Melanesia,Cereals,2015,tonnes,331,A
5502,Melanesia,Edible Fat Total,1998,tonnes,318,A
5502,Melanesia,Fish & Products,1988,tonnes,180,A
5502,Melanesia,Fish & Products,1992,tonnes,6,A
5502,Melanesia,Fish & Products,2015,tonnes,70,A
5502,Melanesia,"Milk,Total",1988,tonnes,32,A
5502,Melanesia,"Milk,Total",1995,tonnes,2,A
5502,Melanesia,"Milk,Total",1996,tonnes,1,A
5502,Melanesia,Non-Cereals,1988,tonnes,212,A
5502,Melanesia,Non-Cereals,1992,tonnes,6,A
5502,Melanesia,Non-Cereals,1995,tonnes,7,A
5502,Melanesia,Non-Cereals,1996,tonnes,1,A
5502,Melanesia,Non-Cereals,1998,tonnes,318,A
5502,Melanesia,Non-Cereals,2015,tonnes,70,A
5502,Melanesia,Other Non-Cereals,1995,tonnes,2,A
5502,Melanesia,Rice Total,1988,tonnes,20,A
5502,Melanesia,Rice Total,1990,tonnes,240,A
5502,Melanesia,Rice Total,1991,tonnes,10,A
5502,Melanesia,Rice Total,1992,tonnes,259,A
5502,Melanesia,Rice Total,1995,tonnes,150,A
5502,Melanesia,Rice Total,1998,tonnes,479,A
5502,Melanesia,Rice Total,1999,tonnes,8018,A
5502,Melanesia,Rice Total,2015,tonnes,308,A
5502,Melanesia,Vegetable Oils,1995,tonnes,3,A
5502,Melanesia,Wheat & Wheat Flour,1988,tonnes,13613,A
5502,Melanesia,Wheat & Wheat Flour,1998,tonnes,40,A
5502,Melanesia,Wheat & Wheat Flour,2015,tonnes,23,A
5504,Polynesia,Cereals,1990,tonnes,2212,A
5504,Polynesia,Cereals,1992,tonnes,5250,A
5504,Polynesia,Fish & Products,1992,tonnes,3,A
5504,Polynesia,Meat & Products,1990,tonnes,125,A
5504,Polynesia,Non-Cereals,1990,tonnes,125,A
5504,Polynesia,Non-Cereals,1992,tonnes,3,A
5504,Polynesia,Rice Total,1990,tonnes,1101,A
5504,Polynesia,Rice Total,1992,tonnes,4557,A
5504,Polynesia,Wheat & Wheat Flour,1990,tonnes,1111,A
5504,Polynesia,Wheat & Wheat Flour,1992,tonnes,693,A
5706,European Union,Blended And Mix,2002,tonnes,670,A
5706,European Union,Butter Oil Total,1991,tonnes,7500,A
5706,European Union,Butter Oil Total,1993,tonnes,277,A
5706,European Union,Cereals,1988,tonnes,240,A
5706,European Union,Cereals,1989,tonnes,642285,A
5706,European Union,Cereals,1990,tonnes,2069470,A
5706,European Union,Cereals,1991,tonnes,561650,A
5706,European Union,Cereals,1992,tonnes,1716533,A
5706,European Union,Cereals,1993,tonnes,1201946,A
5706,European Union,Cereals,1994,tonnes,8290,A
5706,European Union,Cereals,1995,tonnes,10450,A
5706,European Union,Cereals,1996,tonnes,7950,A
5706,European Union,Cereals,1997,tonnes,31020,A
5706,European Union,Cereals,1998,tonnes,6849,A
5706,European Union,Cereals,1999,tonnes,3600,A
5706,European Union,Cereals,2001,tonnes,5000,A
5706,European Union,Cereals,2002,tonnes,6500,A
5706,European Union,Cereals,2003,tonnes,17000,A
5706,European Union,Cereals,2007,tonnes,172,A
5706,European Union,Coarse Grains,1989,tonnes,110200,A
5706,European Union,Coarse Grains,1990,tonnes,1209497,A
5706,European Union,Coarse Grains,1991,tonnes,500000,A
5706,European Union,Coarse Grains,1992,tonnes,901400,A
5706,European Union,Coarse Grains,1993,tonnes,504552,A
5706,European Union,Edible Fat Total,1990,tonnes,134,A
5706,European Union,Edible Fat Total,1991,tonnes,25,A
5706,European Union,Edible Fat Total,1994,tonnes,1200,A
5706,European Union,Edible Fat Total,1995,tonnes,1200,A
5706,European Union,Fish & Products,1990,tonnes,7670,A
5706,European Union,Fish & Products,1997,tonnes,125,A
5706,European Union,Meat & Products,1988,tonnes,25,A
5706,European Union,Meat & Products,1989,tonnes,10000,A
5706,European Union,Meat & Products,1990,tonnes,23981,A
5706,European Union,Meat & Products,1991,tonnes,11000,A
5706,European Union,Meat & Products,1996,tonnes,700,A
5706,European Union,Meat & Products,1997,tonnes,375,A
5706,European Union,"Milk,Total",1988,tonnes,80,A
5706,European Union,"Milk,Total",1990,tonnes,427,A
5706,European Union,"Milk,Total",1991,tonnes,13060,A
5706,European Union,"Milk,Total",1993,tonnes,5,A
5706,European Union,"Milk,Total",1994,tonnes,250,A
5706,European Union,"Milk,Total",1995,tonnes,250,A
5706,European Union,"Milk,Total",1996,tonnes,358,A
5706,European Union,"Milk,Total",1997,tonnes,175,A
5706,European Union,"Milk,Total",1998,tonnes,20,A
5706,European Union,"Milk,Total",1999,tonnes,36,A
5706,European Union,"Milk,Total",2000,tonnes,36,A
5706,European Union,"Milk,Total",2002,tonnes,891,A
5706,European Union,"Milk,Total",2010,tonnes,4,A
5706,European Union,"Milk,Total",2011,tonnes,3,A
5706,European Union,Non-Cereals,1988,tonnes,130,A
5706,European Union,Non-Cereals,1989,tonnes,17030,A
5706,European Union,Non-Cereals,1990,tonnes,146228,A
5706,European Union,Non-Cereals,1991,tonnes,83159,A
5706,European Union,Non-Cereals,1992,tonnes,60428,A
5706,European Union,Non-Cereals,1993,tonnes,24506,A
5706,European Union,Non-Cereals,1994,tonnes,76860,A
5706,European Union,Non-Cereals,1995,tonnes,50630,A
5706,European Union,Non-Cereals,1996,tonnes,38001,A
5706,European Union,Non-Cereals,1997,tonnes,34448,A
5706,European Union,Non-Cereals,1998,tonnes,1780,A
5706,European Union,Non-Cereals,1999,tonnes,36,A
5706,European Union,Non-Cereals,2000,tonnes,10561,A
5706,European Union,Non-Cereals,2002,tonnes,9480,A
5706,European Union,Non-Cereals,2003,tonnes,300,A
5706,European Union,Non-Cereals,2005,tonnes,73,A
5706,European Union,Non-Cereals,2010,tonnes,10,A
5706,European Union,Non-Cereals,2011,tonnes,3,A
5706,European Union,Other Dairy Products,1988,tonnes,15,A
5706,European Union,Other Dairy Products,1989,tonnes,4500,A
5706,European Union,Other Dairy Products,1990,tonnes,13533,A
5706,European Union,Other Dairy Products,1991,tonnes,9000,A
5706,European Union,Other Dairy Products,1992,tonnes,16000,A
5706,European Union,Other Dairy Products,1993,tonnes,2098,A
5706,European Union,Other Dairy Products,1994,tonnes,5500,A
5706,European Union,Other Dairy Products,1995,tonnes,40,A
5706,European Union,Other Dairy Products,1996,tonnes,36,A
5706,European Union,Other Dairy Products,1998,tonnes,8,A
5706,European Union,Other Dairy Products,2002,tonnes,4,A
5706,European Union,Other Dairy Products,2005,tonnes,73,A
5706,European Union,Other Dairy Products,2010,tonnes,6,A
5706,European Union,Other Non-Cereals,1990,tonnes,20933,A
5706,European Union,Other Non-Cereals,1991,tonnes,1500,A
5706,European Union,Other Non-Cereals,1992,tonnes,62,A
5706,European Union,Other Non-Cereals,1993,tonnes,16,A
5706,European Union,Other Non-Cereals,1994,tonnes,100,A
5706,European Union,Other Non-Cereals,1995,tonnes,100,A
5706,European Union,Other Non-Cereals,1996,tonnes,49,A
5706,European Union,Other Non-Cereals,1997,tonnes,323,A
5706,European Union,Other Non-Cereals,1998,tonnes,142,A
5706,European Union,Other Non-Cereals,2000,tonnes,525,A
5706,European Union,Other Non-Cereals,2002,tonnes,290,A
5706,European Union,"Pulses,Total",1990,tonnes,70015,A
5706,European Union,"Pulses,Total",1992,tonnes,44345,A
5706,European Union,"Pulses,Total",1993,tonnes,22110,A
5706,European Union,"Pulses,Total",1994,tonnes,68140,A
5706,European Union,"Pulses,Total",1995,tonnes,41310,A
5706,European Union,"Pulses,Total",1996,tonnes,36033,A
5706,European Union,"Pulses,Total",1997,tonnes,30740,A
5706,European Union,"Pulses,Total",1998,tonnes,950,A
5706,European Union,"Pulses,Total",2000,tonnes,10000,A
5706,European Union,"Pulses,Total",2002,tonnes,6985,A
5706,European Union,Rice Total,1990,tonnes,13000,A
5706,European Union,Rice Total,1991,tonnes,11650,A
5706,European Union,Rice Total,1992,tonnes,5,A
5706,European Union,Rice Total,1994,tonnes,1150,A
5706,European Union,Rice Total,1998,tonnes,480,A
5706,European Union,Rice Total,2001,tonnes,5000,A
5706,European Union,Rice Total,2002,tonnes,670,A
5706,European Union,Rice Total,2007,tonnes,172,A
5706,European Union,Sugar Total,1988,tonnes,10,A
5706,European Union,Sugar Total,1990,tonnes,6,A
5706,European Union,Sugar Total,1991,tonnes,21068,A
5706,European Union,Sugar Total,1992,tonnes,5,A
5706,European Union,Sugar Total,1994,tonnes,750,A
5706,European Union,Sugar Total,1995,tonnes,750,A
5706,European Union,Sugar Total,1996,tonnes,825,A
5706,European Union,Sugar Total,1997,tonnes,930,A
5706,European Union,Vegetable Oils,1989,tonnes,2530,A
5706,European Union,Vegetable Oils,1990,tonnes,9529,A
5706,European Union,Vegetable Oils,1991,tonnes,20006,A
5706,European Union,Vegetable Oils,1992,tonnes,16,A
5706,European Union,Vegetable Oils,1994,tonnes,920,A
5706,European Union,Vegetable Oils,1995,tonnes,6980,A
5706,European Union,Vegetable Oils,1997,tonnes,1780,A
5706,European Union,Vegetable Oils,1998,tonnes,660,A
5706,European Union,Vegetable Oils,2002,tonnes,1310,A
5706,European Union,Vegetable Oils,2003,tonnes,300,A
5706,European Union,Wheat & Wheat Flour,1988,tonnes,240,A
5706,European Union,Wheat & Wheat Flour,1989,tonnes,532085,A
5706,European Union,Wheat & Wheat Flour,1990,tonnes,846973,A
5706,European Union,Wheat & Wheat Flour,1991,tonnes,50000,A
5706,European Union,Wheat & Wheat Flour,1992,tonnes,815128,A
5706,European Union,Wheat & Wheat Flour,1993,tonnes,697394,A
5706,European Union,Wheat & Wheat Flour,1994,tonnes,7140,A
5706,European Union,Wheat & Wheat Flour,1995,tonnes,10450,A
5706,European Union,Wheat & Wheat Flour,1996,tonnes,7950,A
5706,European Union,Wheat & Wheat Flour,1997,tonnes,31020,A
5706,European Union,Wheat & Wheat Flour,1998,tonnes,6369,A
5706,European Union,Wheat & Wheat Flour,1999,tonnes,3600,A
5706,European Union,Wheat & Wheat Flour,2002,tonnes,5160,A
5706,European Union,Wheat & Wheat Flour,2003,tonnes,17000,A
5801,Least Developed Countries,Blended And Mix,1988,tonnes,69280,A
5801,Least Developed Countries,Blended And Mix,1989,tonnes,69141,A
5801,Least Developed Countries,Blended And Mix,1990,tonnes,62040,A
5801,Least Developed Countries,Blended And Mix,1991,tonnes,94935,A
5801,Least Developed Countries,Blended And Mix,1992,tonnes,88437,A
5801,Least Developed Countries,Blended And Mix,1993,tonnes,110048,A
5801,Least Developed Countries,Blended And Mix,1994,tonnes,136972,A
5801,Least Developed Countries,Blended And Mix,1995,tonnes,112365,A
5801,Least Developed Countries,Blended And Mix,1996,tonnes,93723,A
